Official Names,Average Number of Home Fouls,Average Number of Away Fouls,Linearized Home Fouls Given,Linearized Away Fouls Given,Linearized Home Fouls - Away Fouls
Average,19.884384384384383,20.37237237237237,6.628128128128128,6.7907907907907905,-0.1626626626626629
Nick Buchert,20.63888888888889,22.63888888888889,7.506929377332604,9.27027704990994,-1.7633476725773356
Sean Wright,22.17241379310345,20.862068965517242,8.62929713247751,6.7430111708870335,1.8862859615904757
Kane Fitzgerald,19.8,21.02857142857143,6.277493583228326,6.423930682257766,-0.14643709902944035
Tony Brown,19.696969696969695,20.96969696969697,6.288688874203401,6.937059877702844,-0.6483710034994434
Lauren Holtkamp,19.454545454545453,19.696969696969695,6.1774724282904865,6.758088215891586,-0.5806157876010998
Marc Davis,19.17142857142857,19.542857142857144,5.390817414620673,4.936049967236877,0.45476744738379615
Derrick Stafford,20.0,19.517241379310345,6.539249785701827,5.16343750891153,1.3758122767902972
Ron Garretson,19.235294117647058,19.705882352941178,6.04978671671936,5.462882093959898,0.5869046227594623
Derrick Collins,19.322580645161292,20.35483870967742,5.982388372214047,6.497967252921628,-0.5155788807075803
CJ Washington,20.041666666666668,19.583333333333332,7.00095245624877,6.835595770334761,0.1653566859140092
Monty McCutchen,20.0,20.31578947368421,6.619756036284361,6.340780354531866,0.2789756817524953
Ed Malloy,18.484848484848484,17.90909090909091,5.205535319034702,3.751201182390595,1.454334136644107
Zach Zarba,18.551724137931036,19.413793103448278,5.00949864453608,5.509296553521736,-0.4997979089856557
David Guthrie,21.0,21.333333333333332,8.119373469473985,7.332390022589074,0.7869834468849106
Jonathan Sterling,20.0,21.166666666666668,6.713957904544884,7.977983190614822,-1.2640252860699377
Matt Boland,20.941176470588236,20.264705882352942,8.128560508152077,6.839517458427508,1.2890430497245688
James Capers,19.2,21.166666666666668,5.660096342068755,6.450807806948859,-0.7907114648801041
Leroy Richardson,20.451612903225808,21.322580645161292,7.174400684017883,7.834395211422418,-0.6599945274045353
Dedric Taylor,20.545454545454547,20.848484848484848,7.092034526146676,7.7475288343912325,-0.6554943082445561
Bill Spooner,19.19047619047619,20.714285714285715,5.663817632533892,6.660726027387,-0.9969083948531079
Jason Phillips,22.0,19.75,7.967265881730782,4.537716133111644,3.429549748619138
Mike Callahan,18.642857142857142,18.964285714285715,5.048445864270434,4.453582847155303,0.5948630171151308
Tony Brothers,18.967741935483872,19.225806451612904,5.63012409393923,5.617791109065365,0.012332984873864916
Pat Fraher,18.93548387096774,19.06451612903226,5.119725869353715,4.772271711273788,0.34745415807992686
Mitchell Ervin,20.413793103448278,22.344827586206897,7.37217429561133,9.882290613211808,-2.5101163176004775
Kevin Scott,19.90625,20.15625,7.189212453726213,7.1434484082856216,0.04576404544059187
Mark Lindsay,18.87878787878788,19.060606060606062,5.869972609449178,5.234223186504096,0.6357494229450822
John Goble,20.93548387096774,21.838709677419356,7.339170552324504,6.930985654296819,0.40818489802768454
Scott Wall,20.774193548387096,19.774193548387096,7.5203995974734426,6.898938735947013,0.6214608615264297
Marat Kogut,20.125,20.625,7.140524084679782,7.753831926733255,-0.613307842053473
Sean Corbin,20.458333333333332,21.958333333333332,7.00390625,8.369140625,-1.365234375
Kevin Cutler,19.02857142857143,19.8,6.1484375,7.083984375,-0.935546875
Jason Goldenberg,20.363636363636363,21.59090909090909,7.59375,9.05859375,-1.46484375
Brent Barnaky,19.457142857142856,19.428571428571427,6.4609375,5.982421875,0.478515625
Eric Dalen,18.26923076923077,18.153846153846153,5.5283203125,5.462890625,0.0654296875
Michael Smith,20.058823529411764,21.852941176470587,7.359375,8.4921875,-1.1328125
Tyler Ford,20.205882352941178,21.61764705882353,7.07666015625,8.03857421875,-0.9619140625
Leon Wood,19.28125,20.0,5.8955078125,6.7470703125,-0.8515625
Ken Mauer,20.21875,20.59375,6.5,6.50390625,-0.00390625
Eric Lewis,20.3125,21.6875,6.796875,7.6640625,-0.8671875
Matt Myers,18.333333333333332,16.0,6.21875,4.2421875,1.9765625
Brett Nansel,21.51851851851852,20.555555555555557,8.0361328125,7.1484375,0.8876953125
Brian Forte,20.35483870967742,20.419354838709676,7.34375,6.7890625,0.5546875
Ben Taylor,20.294117647058822,19.852941176470587,7.21337890625,6.4033203125,0.81005859375
Bennie Adams,21.933333333333334,21.233333333333334,8.736328125,7.525390625,1.2109375
Scott Foster,21.21212121212121,21.060606060606062,7.66015625,6.66015625,1.0
Tom Washington,19.03125,20.625,5.732421875,6.236328125,-0.50390625
Gediminas Petraitis,20.03448275862069,19.0,6.79150390625,5.38427734375,1.4072265625
Aaron Smith,18.620689655172413,19.96551724137931,5.81494140625,7.35595703125,-1.541015625
Scott Twardoski,19.129032258064516,20.870967741935484,5.9541015625,7.884765625,-1.9306640625
Randy Richardson,19.0,16.0,6.5390625,3.6328125,2.90625
Ray Acosta,19.944444444444443,20.0,6.4365234375,6.861328125,-0.4248046875
Bill Kennedy,19.59375,19.9375,6.556640625,6.03515625,0.521484375
Mark Ayotte,20.485714285714284,20.428571428571427,7.603759765625,7.382080078125,0.2216796875
Josh Tiven,19.11764705882353,19.58823529411765,6.31640625,6.62890625,-0.3125
Gary Zielinski,19.6875,20.5625,6.96875,7.51171875,-0.54296875
James Williams,20.387096774193548,20.096774193548388,6.9365234375,5.953125,0.9833984375
Courtney Kirkland,20.066666666666666,20.933333333333334,7.087890625,7.49609375,-0.408203125
JB DeRosa,18.58823529411765,18.941176470588236,5.347900390625,6.215576171875,-0.86767578125
Derek Richardson,19.166666666666668,18.7,5.8115234375,5.3203125,0.4912109375
Justin Van Duyne,21.1,21.266666666666666,7.4306640625,8.2822265625,-0.8515625
Haywoode Workman,20.161290322580644,21.483870967741936,6.87890625,7.8984375,-1.01953125
Brandon Adair,19.666666666666668,20.333333333333332,5.88671875,7.51953125,-1.6328125
Jacyn Goble,19.807692307692307,20.884615384615383,6.1748046875,7.8955078125,-1.720703125
Phenizee Ransom,17.714285714285715,19.0,4.158203125,6.07421875,-1.916015625
Rodney Mott,19.2,18.533333333333335,6.22265625,4.61328125,1.609375
J.T. Orr,19.0,21.41176470588235,5.39453125,8.453125,-3.05859375
Tre Maddox,19.642857142857142,20.607142857142858,6.6328125,7.23046875,-0.59765625
Curtis Blair,19.466666666666665,20.066666666666666,6.01953125,6.78125,-0.76171875
Vladimir Voyard-Tadal,20.0,21.77777777777778,7.48828125,9.58203125,-2.09375
Karl Lane,20.085714285714285,19.82857142857143,6.97607421875,6.13671875,0.83935546875
