Official Num,Num Techs,Team
3,1,76ers
3,0,Bucks
3,3,Bulls
3,0,Cavaliers
3,1,Celtics
3,1,Clippers
3,5,Grizzlies
3,0,Hawks
3,0,Heat
3,1,Hornets
3,0,Jazz
3,0,Kings
3,2,Knicks
3,1,Lakers
3,0,Magic
3,0,Mavericks
3,0,Nets
3,0,Nuggets
3,1,Pacers
3,0,Pelicans
3,0,Pistons
3,0,Raptors
3,1,Rockets
3,1,Spurs
3,1,Suns
3,2,Thunder
3,0,Timberwolves
3,3,Trail Blazers
3,0,Warriors
3,0,Wizards
4,0,76ers
4,3,Bucks
4,0,Bulls
4,1,Cavaliers
4,2,Celtics
4,1,Clippers
4,0,Grizzlies
4,0,Hawks
4,2,Heat
4,2,Hornets
4,0,Jazz
4,0,Kings
4,0,Knicks
4,2,Lakers
4,0,Magic
4,0,Mavericks
4,2,Nets
4,0,Nuggets
4,1,Pacers
4,0,Pelicans
4,1,Pistons
4,1,Raptors
4,0,Rockets
4,0,Spurs
4,0,Suns
4,0,Thunder
4,1,Timberwolves
4,2,Trail Blazers
4,2,Warriors
4,0,Wizards
5,0,76ers
5,0,Bucks
5,2,Bulls
5,0,Cavaliers
5,4,Celtics
5,0,Clippers
5,0,Grizzlies
5,2,Hawks
5,4,Heat
5,2,Hornets
5,1,Jazz
5,3,Kings
5,3,Knicks
5,3,Lakers
5,1,Magic
5,0,Mavericks
5,4,Nets
5,2,Nuggets
5,2,Pacers
5,2,Pelicans
5,0,Pistons
5,0,Raptors
5,2,Rockets
5,0,Spurs
5,4,Suns
5,0,Thunder
5,2,Timberwolves
5,0,Trail Blazers
5,3,Warriors
5,1,Wizards
6,0,76ers
6,0,Bucks
6,0,Bulls
6,2,Cavaliers
6,0,Celtics
6,1,Clippers
6,0,Grizzlies
6,2,Hawks
6,3,Heat
6,2,Hornets
6,0,Jazz
6,1,Kings
6,0,Knicks
6,0,Lakers
6,0,Magic
6,3,Mavericks
6,0,Nets
6,1,Nuggets
6,1,Pacers
6,2,Pelicans
6,1,Pistons
6,0,Raptors
6,7,Rockets
6,1,Spurs
6,3,Suns
6,2,Thunder
6,0,Timberwolves
6,1,Trail Blazers
6,0,Warriors
6,2,Wizards
7,0,76ers
7,0,Bucks
7,0,Bulls
7,0,Cavaliers
7,1,Celtics
7,6,Clippers
7,0,Grizzlies
7,0,Hawks
7,0,Heat
7,0,Hornets
7,0,Jazz
7,1,Kings
7,1,Knicks
7,0,Lakers
7,2,Magic
7,0,Mavericks
7,0,Nets
7,0,Nuggets
7,1,Pacers
7,2,Pelicans
7,0,Pistons
7,0,Raptors
7,1,Rockets
7,0,Spurs
7,0,Suns
7,0,Thunder
